,County,Date,Confirmed Covid Cases,Suspected Covid Cases,Hospitalized Patients,All Hospital Beds,ICU Confirmed Cases,ICU Suspected Cases,ICU Available Beds
18672,Sacramento,2021-02-25,177.0,16.0,193.0,2597.0,50.0,2.0,73.0
18673,Monterey,2021-02-25,38.0,1.0,39.0,720.0,9.0,0.0,17.0
18674,Madera,2021-02-25,33.0,5.0,38.0,279.0,8.0,0.0,8.0
18675,San Benito,2021-02-25,6.0,0.0,6.0,25.0,4.0,0.0,0.0
18676,Sutter,2021-02-25,0.0,0.0,0.0,14.0,0.0,0.0,0.0
18677,Tuolumne,2021-02-25,2.0,1.0,3.0,84.0,0.0,1.0,3.0
18678,Merced,2021-02-25,35.0,0.0,35.0,271.0,6.0,0.0,8.0
18679,Mono,2021-02-25,0.0,0.0,0.0,17.0,0.0,0.0,2.0
18680,Santa Clara,2021-02-25,192.0,27.0,219.0,3072.0,66.0,2.0,51.0
18681,Trinity,2021-02-25,0.0,0.0,0.0,25.0,0.0,0.0,0.0
18682,Mariposa,2021-02-25,0.0,0.0,0.0,14.0,0.0,0.0,0.0
18683,Butte,2021-02-25,13.0,0.0,13.0,451.0,2.0,0.0,5.0
18684,Siskiyou,2021-02-25,2.0,0.0,2.0,56.0,3.0,0.0,4.0
18685,Riverside,2021-02-25,361.0,63.0,424.0,3295.0,96.0,9.0,54.0
18686,Mendocino,2021-02-25,5.0,0.0,5.0,87.0,3.0,0.0,2.0
18687,Lassen,2021-02-25,1.0,0.0,1.0,25.0,0.0,0.0,0.0
18688,Amador,2021-02-25,3.0,1.0,4.0,52.0,0.0,1.0,2.0
18689,Glenn,2021-02-25,0.0,0.0,0.0,47.0,0.0,0.0,0.0
18690,Orange,2021-02-25,453.0,22.0,475.0,5866.0,137.0,5.0,234.0
18691,San Joaquin,2021-02-25,117.0,14.0,131.0,877.0,40.0,7.0,6.0
18692,Colusa,2021-02-25,1.0,0.0,1.0,48.0,0.0,0.0,5.0
18693,Del Norte,2021-02-25,1.0,0.0,1.0,52.0,0.0,0.0,1.0
18694,San Mateo,2021-02-25,54.0,2.0,56.0,697.0,16.0,0.0,17.0
18695,Solano,2021-02-25,46.0,16.0,62.0,581.0,13.0,1.0,7.0
18696,Kern,2021-02-25,162.0,1.0,163.0,1140.0,54.0,0.0,24.0
18697,Santa Cruz,2021-02-25,17.0,1.0,18.0,372.0,2.0,0.0,10.0
18698,San Luis Obispo,2021-02-25,18.0,1.0,19.0,460.0,2.0,0.0,21.0
18699,Imperial,2021-02-25,25.0,0.0,25.0,234.0,8.0,0.0,4.0
18700,Modoc,2021-02-25,0.0,0.0,0.0,12.0,0.0,0.0,0.0
18701,Alameda,2021-02-26,157.0,24.0,181.0,2475.0,42.0,2.0,101.0
18702,Contra Costa,2021-02-26,72.0,11.0,83.0,1299.0,29.0,2.0,47.0
18703,Lake,2021-02-26,3.0,0.0,3.0,63.0,1.0,0.0,5.0
18704,Humboldt,2021-02-26,6.0,2.0,8.0,276.0,0.0,1.0,9.0
18705,Kern,2021-02-26,158.0,4.0,162.0,1140.0,52.0,0.0,24.0
18706,Mariposa,2021-02-26,0.0,0.0,0.0,14.0,0.0,0.0,0.0
18707,Marin,2021-02-26,15.0,2.0,17.0,316.0,5.0,1.0,16.0
18708,Yuba,2021-02-26,18.0,0.0,18.0,256.0,5.0,0.0,1.0
18709,San Benito,2021-02-26,6.0,0.0,6.0,25.0,4.0,0.0,0.0
18710,Tuolumne,2021-02-26,2.0,0.0,2.0,84.0,0.0,0.0,0.0
18711,El Dorado,2021-02-26,6.0,0.0,6.0,190.0,1.0,0.0,6.0
18712,Amador,2021-02-26,3.0,0.0,3.0,52.0,0.0,0.0,1.0
18713,San Luis Obispo,2021-02-26,18.0,1.0,19.0,460.0,2.0,0.0,21.0
18714,Trinity,2021-02-26,0.0,0.0,0.0,25.0,0.0,0.0,0.0
18715,Plumas,2021-02-26,0.0,0.0,0.0,35.0,0.0,0.0,0.0
18716,Inyo,2021-02-26,2.0,0.0,2.0,29.0,0.0,0.0,2.0
18717,Ventura,2021-02-26,144.0,9.0,153.0,1191.0,38.0,2.0,44.0
18718,Napa,2021-02-26,7.0,3.0,10.0,210.0,2.0,0.0,47.0
18719,Shasta,2021-02-26,18.0,1.0,19.0,567.0,4.0,0.0,17.0
18720,Merced,2021-02-26,33.0,0.0,33.0,271.0,6.0,0.0,8.0
18721,Tehama,2021-02-26,3.0,0.0,3.0,59.0,0.0,0.0,3.0
18722,Orange,2021-02-26,444.0,15.0,459.0,5852.0,128.0,2.0,249.0
18723,Sonoma,2021-02-26,35.0,1.0,36.0,650.0,12.0,0.0,14.0
18724,San Francisco,2021-02-26,83.0,5.0,88.0,2116.0,24.0,1.0,66.0
18725,San Diego,2021-02-26,523.0,39.0,562.0,6493.0,167.0,6.0,222.0
18726,Sutter,2021-02-26,0.0,0.0,0.0,14.0,0.0,0.0,0.0
18727,Calaveras,2021-02-26,1.0,0.0,1.0,33.0,1.0,0.0,4.0
18728,Madera,2021-02-26,29.0,7.0,36.0,279.0,12.0,0.0,6.0
18729,Solano,2021-02-26,45.0,12.0,57.0,577.0,14.0,0.0,13.0
18730,Nevada,2021-02-26,2.0,2.0,4.0,122.0,1.0,0.0,3.0
18731,Butte,2021-02-26,15.0,0.0,15.0,451.0,2.0,0.0,4.0
18732,Modoc,2021-02-26,0.0,0.0,0.0,12.0,0.0,0.0,0.0
18733,Santa Cruz,2021-02-26,16.0,2.0,18.0,372.0,1.0,0.0,7.0
18734,Tulare,2021-02-26,69.0,8.0,77.0,667.0,9.0,0.0,21.0
18735,San Bernardino,2021-02-26,327.0,23.0,350.0,3542.0,85.0,4.0,116.0
18736,San Mateo,2021-02-26,54.0,3.0,57.0,682.0,16.0,3.0,12.0
18737,Mendocino,2021-02-26,5.0,0.0,5.0,87.0,3.0,0.0,4.0
18738,Lassen,2021-02-26,1.0,0.0,1.0,25.0,0.0,0.0,0.0
18739,Los Angeles,2021-02-26,1661.0,194.0,1855.0,19252.0,533.0,32.0,461.0
18740,San Joaquin,2021-02-26,109.0,7.0,116.0,879.0,39.0,2.0,6.0
18741,Yolo,2021-02-26,11.0,0.0,11.0,132.0,4.0,0.0,4.0
18742,Sacramento,2021-02-26,177.0,17.0,194.0,2626.0,49.0,4.0,71.0
18743,Del Norte,2021-02-26,1.0,0.0,1.0,52.0,0.0,0.0,0.0
18744,Placer,2021-02-26,52.0,10.0,62.0,773.0,18.0,2.0,15.0
18745,Santa Barbara,2021-02-26,74.0,6.0,80.0,603.0,18.0,1.0,28.0
18746,Glenn,2021-02-26,0.0,0.0,0.0,47.0,0.0,0.0,0.0
18747,Riverside,2021-02-26,338.0,57.0,395.0,3292.0,87.0,5.0,60.0
18748,Fresno,2021-02-26,207.0,20.0,227.0,1540.0,48.0,2.0,16.0
18749,Stanislaus,2021-02-26,128.0,14.0,142.0,1305.0,31.0,1.0,19.0
18750,Monterey,2021-02-26,40.0,1.0,41.0,720.0,9.0,0.0,12.0
18751,Colusa,2021-02-26,0.0,0.0,0.0,48.0,0.0,0.0,5.0
18752,Kings,2021-02-26,34.0,0.0,34.0,126.0,6.0,0.0,0.0
18753,Mono,2021-02-26,1.0,0.0,1.0,17.0,0.0,0.0,2.0
18754,Siskiyou,2021-02-26,3.0,0.0,3.0,56.0,0.0,0.0,3.0
18755,Santa Clara,2021-02-26,194.0,25.0,219.0,3084.0,62.0,0.0,68.0
18756,Imperial,2021-02-26,22.0,0.0,22.0,234.0,8.0,0.0,5.0
18757,Amador,2021-02-27,3.0,0.0,3.0,52.0,1.0,0.0,2.0
18758,Yuba,2021-02-27,22.0,0.0,22.0,261.0,6.0,0.0,2.0
18759,Modoc,2021-02-27,0.0,0.0,0.0,12.0,0.0,0.0,0.0
18760,Napa,2021-02-27,8.0,0.0,8.0,207.0,2.0,0.0,11.0
18761,Marin,2021-02-27,13.0,3.0,16.0,317.0,4.0,1.0,18.0
18762,Lassen,2021-02-27,0.0,0.0,0.0,25.0,0.0,0.0,0.0
18763,San Francisco,2021-02-27,78.0,8.0,86.0,2114.0,24.0,3.0,75.0
18764,Fresno,2021-02-27,201.0,22.0,223.0,1508.0,41.0,1.0,14.0
18765,Lake,2021-02-27,1.0,0.0,1.0,63.0,1.0,0.0,5.0
18766,Shasta,2021-02-27,18.0,1.0,19.0,567.0,4.0,0.0,20.0
18767,Riverside,2021-02-27,328.0,50.0,378.0,3262.0,90.0,4.0,60.0
18768,Mendocino,2021-02-27,6.0,0.0,6.0,90.0,3.0,0.0,3.0
18769,Santa Barbara,2021-02-27,70.0,6.0,76.0,603.0,18.0,2.0,28.0
18770,Humboldt,2021-02-27,6.0,3.0,9.0,276.0,0.0,1.0,9.0
18771,Calaveras,2021-02-27,1.0,0.0,1.0,33.0,1.0,0.0,5.0
18772,San Benito,2021-02-27,4.0,0.0,4.0,25.0,3.0,0.0,0.0
18773,Yolo,2021-02-27,11.0,0.0,11.0,132.0,4.0,0.0,4.0
18774,Sutter,2021-02-27,0.0,0.0,0.0,14.0,0.0,0.0,0.0
18775,San Mateo,2021-02-27,56.0,3.0,59.0,675.0,17.0,0.0,17.0
18776,San Joaquin,2021-02-27,105.0,9.0,114.0,879.0,40.0,2.0,7.0
18777,Tulare,2021-02-27,62.0,3.0,65.0,648.0,7.0,0.0,23.0
18778,Alameda,2021-02-27,163.0,26.0,189.0,2466.0,38.0,4.0,95.0
18779,Monterey,2021-02-27,38.0,3.0,41.0,720.0,9.0,0.0,14.0
18780,Glenn,2021-02-27,0.0,0.0,0.0,47.0,0.0,0.0,0.0
18781,Nevada,2021-02-27,2.0,2.0,4.0,122.0,1.0,0.0,2.0
18782,Contra Costa,2021-02-27,78.0,16.0,94.0,1327.0,26.0,1.0,47.0
18783,Merced,2021-02-27,33.0,0.0,33.0,271.0,6.0,0.0,8.0
18784,Colusa,2021-02-27,0.0,0.0,0.0,48.0,0.0,0.0,5.0
18785,Kings,2021-02-27,37.0,0.0,37.0,135.0,7.0,0.0,6.0
18786,Los Angeles,2021-02-27,1578.0,183.0,1761.0,19266.0,495.0,29.0,465.0
18787,Tuolumne,2021-02-27,0.0,0.0,0.0,84.0,0.0,0.0,2.0
18788,Kern,2021-02-27,159.0,3.0,162.0,1140.0,53.0,0.0,28.0
18789,Trinity,2021-02-27,0.0,0.0,0.0,25.0,0.0,0.0,0.0
18790,Sonoma,2021-02-27,30.0,1.0,31.0,653.0,13.0,0.0,14.0
18791,Plumas,2021-02-27,0.0,0.0,0.0,35.0,0.0,0.0,0.0
18792,Solano,2021-02-27,39.0,14.0,53.0,590.0,12.0,0.0,11.0
18793,Butte,2021-02-27,23.0,0.0,23.0,451.0,4.0,0.0,10.0
18794,San Luis Obispo,2021-02-27,16.0,1.0,17.0,460.0,1.0,0.0,24.0
18795,El Dorado,2021-02-27,4.0,1.0,5.0,190.0,1.0,1.0,3.0
18796,Ventura,2021-02-27,141.0,5.0,146.0,1183.0,36.0,2.0,43.0
18797,Placer,2021-02-27,61.0,9.0,70.0,770.0,16.0,0.0,21.0
18798,Madera,2021-02-27,26.0,7.0,33.0,281.0,5.0,0.0,2.0
18799,Sacramento,2021-02-27,165.0,22.0,187.0,2598.0,49.0,6.0,68.0
18800,Inyo,2021-02-27,1.0,0.0,1.0,29.0,0.0,0.0,2.0
18801,San Bernardino,2021-02-27,299.0,23.0,322.0,3569.0,78.0,4.0,116.0
18802,Del Norte,2021-02-27,1.0,0.0,1.0,52.0,0.0,0.0,0.0
18803,Mono,2021-02-27,1.0,0.0,1.0,17.0,0.0,0.0,2.0
18804,Siskiyou,2021-02-27,3.0,0.0,3.0,56.0,0.0,0.0,3.0
18805,Mariposa,2021-02-27,0.0,0.0,0.0,14.0,0.0,0.0,0.0
18806,Tehama,2021-02-27,3.0,0.0,3.0,59.0,0.0,0.0,3.0
18807,Imperial,2021-02-27,21.0,2.0,23.0,234.0,9.0,0.0,1.0
18808,Santa Cruz,2021-02-27,15.0,1.0,16.0,372.0,1.0,1.0,9.0
18809,Santa Clara,2021-02-27,187.0,33.0,220.0,3056.0,62.0,3.0,57.0
18810,San Diego,2021-02-27,485.0,34.0,519.0,6486.0,156.0,6.0,205.0
18811,Stanislaus,2021-02-27,120.0,15.0,135.0,1304.0,31.0,2.0,23.0
18812,Orange,2021-02-27,421.0,22.0,443.0,5869.0,132.0,5.0,245.0
18813,Shasta,2021-02-28,16.0,0.0,16.0,567.0,4.0,0.0,22.0
18814,Contra Costa,2021-02-28,73.0,17.0,90.0,1327.0,25.0,0.0,68.0
18815,San Joaquin,2021-02-28,94.0,11.0,105.0,885.0,36.0,3.0,7.0
18816,Sacramento,2021-02-28,157.0,22.0,179.0,2594.0,47.0,4.0,86.0
18817,San Bernardino,2021-02-28,285.0,23.0,308.0,3548.0,75.0,5.0,112.0
18818,Imperial,2021-02-28,22.0,0.0,22.0,234.0,8.0,0.0,3.0
18819,Sonoma,2021-02-28,29.0,1.0,30.0,632.0,16.0,0.0,14.0
18820,Tehama,2021-02-28,3.0,0.0,3.0,59.0,0.0,0.0,4.0
18821,Santa Barbara,2021-02-28,59.0,5.0,64.0,603.0,17.0,0.0,34.0
18822,Napa,2021-02-28,5.0,0.0,5.0,202.0,2.0,0.0,3.0
18823,Yuba,2021-02-28,18.0,1.0,19.0,261.0,5.0,0.0,3.0
18824,Humboldt,2021-02-28,7.0,3.0,10.0,276.0,0.0,1.0,7.0
18825,Mono,2021-02-28,0.0,0.0,0.0,17.0,0.0,0.0,2.0
18826,Santa Cruz,2021-02-28,15.0,1.0,16.0,372.0,1.0,1.0,10.0
18827,Solano,2021-02-28,42.0,14.0,56.0,590.0,13.0,0.0,12.0
18828,Kern,2021-02-28,148.0,6.0,154.0,1121.0,46.0,0.0,35.0
18829,Alameda,2021-02-28,152.0,26.0,178.0,2464.0,36.0,4.0,107.0
18830,Glenn,2021-02-28,0.0,0.0,0.0,47.0,0.0,0.0,0.0
18831,Yolo,2021-02-28,16.0,0.0,16.0,125.0,6.0,0.0,3.0
18832,Nevada,2021-02-28,0.0,1.0,1.0,116.0,1.0,0.0,2.0
18833,Colusa,2021-02-28,0.0,0.0,0.0,48.0,0.0,0.0,5.0
18834,Lake,2021-02-28,1.0,0.0,1.0,63.0,1.0,0.0,26.0
18835,Amador,2021-02-28,3.0,0.0,3.0,52.0,1.0,0.0,2.0
18836,El Dorado,2021-02-28,4.0,0.0,4.0,190.0,1.0,0.0,5.0
18837,Santa Clara,2021-02-28,189.0,32.0,221.0,3059.0,64.0,4.0,63.0
18838,San Francisco,2021-02-28,79.0,6.0,85.0,2106.0,28.0,3.0,80.0
18839,Marin,2021-02-28,14.0,3.0,17.0,317.0,3.0,1.0,17.0
18840,Tuolumne,2021-02-28,0.0,0.0,0.0,84.0,0.0,0.0,2.0
18841,Orange,2021-02-28,419.0,26.0,445.0,5816.0,119.0,4.0,251.0
18842,Butte,2021-02-28,24.0,0.0,24.0,451.0,5.0,0.0,13.0
18843,San Diego,2021-02-28,484.0,20.0,504.0,6491.0,149.0,6.0,227.0
18844,San Mateo,2021-02-28,54.0,3.0,57.0,680.0,17.0,0.0,24.0
18845,Ventura,2021-02-28,116.0,4.0,120.0,1138.0,30.0,0.0,39.0
18846,Kings,2021-02-28,33.0,0.0,33.0,129.0,7.0,0.0,2.0
18847,Siskiyou,2021-02-28,2.0,0.0,2.0,56.0,0.0,0.0,4.0
18848,Del Norte,2021-02-28,2.0,0.0,2.0,53.0,1.0,0.0,1.0
18849,Merced,2021-02-28,31.0,0.0,31.0,271.0,6.0,0.0,7.0
18850,Madera,2021-02-28,20.0,8.0,28.0,280.0,3.0,0.0,2.0
18851,Lassen,2021-02-28,0.0,0.0,0.0,25.0,0.0,0.0,0.0
18852,Calaveras,2021-02-28,0.0,0.0,0.0,33.0,0.0,0.0,6.0
18853,Monterey,2021-02-28,38.0,1.0,39.0,720.0,8.0,0.0,16.0
18854,Fresno,2021-02-28,191.0,14.0,205.0,1502.0,38.0,1.0,15.0
18855,Plumas,2021-02-28,0.0,0.0,0.0,35.0,0.0,0.0,0.0
18856,Inyo,2021-02-28,0.0,0.0,0.0,29.0,0.0,0.0,2.0
18857,Riverside,2021-02-28,307.0,57.0,364.0,3259.0,83.0,11.0,61.0
18858,Placer,2021-02-28,61.0,11.0,72.0,770.0,16.0,0.0,19.0
18859,Trinity,2021-02-28,0.0,0.0,0.0,25.0,0.0,0.0,0.0
18860,Sutter,2021-02-28,0.0,0.0,0.0,14.0,0.0,0.0,0.0
18861,Los Angeles,2021-02-28,1502.0,157.0,1659.0,19137.0,475.0,28.0,518.0
18862,San Luis Obispo,2021-02-28,17.0,1.0,18.0,460.0,2.0,0.0,28.0
18863,Mendocino,2021-02-28,4.0,0.0,4.0,84.0,2.0,0.0,2.0
18864,San Benito,2021-02-28,3.0,0.0,3.0,25.0,2.0,0.0,0.0
18865,Mariposa,2021-02-28,0.0,0.0,0.0,14.0,0.0,0.0,0.0
18866,Tulare,2021-02-28,62.0,8.0,70.0,647.0,9.0,0.0,22.0
18867,Modoc,2021-02-28,0.0,0.0,0.0,12.0,0.0,0.0,0.0
18868,Stanislaus,2021-02-28,111.0,15.0,126.0,1307.0,31.0,3.0,23.0
18869,Fresno,2021-03-01,181.0,17.0,198.0,1523.0,39.0,0.0,16.0
18870,San Bernardino,2021-03-01,280.0,29.0,309.0,3483.0,69.0,6.0,130.0
18871,Kings,2021-03-01,34.0,1.0,35.0,129.0,6.0,0.0,4.0
18872,Trinity,2021-03-01,0.0,0.0,0.0,25.0,0.0,0.0,0.0
18873,El Dorado,2021-03-01,3.0,0.0,3.0,190.0,2.0,0.0,2.0
18874,Monterey,2021-03-01,40.0,1.0,41.0,720.0,9.0,0.0,18.0
18875,Sutter,2021-03-01,0.0,0.0,0.0,14.0,0.0,0.0,0.0
18876,Lake,2021-03-01,0.0,0.0,0.0,63.0,0.0,0.0,6.0
18877,Inyo,2021-03-01,1.0,0.0,1.0,29.0,0.0,0.0,2.0
18878,Riverside,2021-03-01,301.0,45.0,346.0,3208.0,73.0,1.0,66.0
18879,San Joaquin,2021-03-01,98.0,9.0,107.0,882.0,36.0,4.0,10.0
18880,Nevada,2021-03-01,4.0,0.0,4.0,132.0,1.0,0.0,6.0
18881,Santa Barbara,2021-03-01,61.0,6.0,67.0,603.0,19.0,2.0,30.0
18882,Kern,2021-03-01,143.0,8.0,151.0,1114.0,42.0,0.0,32.0
18883,Stanislaus,2021-03-01,111.0,15.0,126.0,1297.0,28.0,3.0,25.0
18884,Orange,2021-03-01,425.0,21.0,446.0,5863.0,116.0,5.0,255.0
18885,Ventura,2021-03-01,102.0,7.0,109.0,1113.0,33.0,3.0,39.0
18886,Contra Costa,2021-03-01,75.0,19.0,94.0,1291.0,26.0,0.0,51.0
18887,Modoc,2021-03-01,0.0,0.0,0.0,12.0,0.0,0.0,0.0
18888,Lassen,2021-03-01,0.0,0.0,0.0,25.0,0.0,0.0,0.0
18889,Butte,2021-03-01,22.0,1.0,23.0,451.0,5.0,1.0,16.0
18890,Siskiyou,2021-03-01,3.0,0.0,3.0,56.0,1.0,1.0,4.0
18891,Santa Clara,2021-03-01,182.0,23.0,205.0,3033.0,58.0,1.0,70.0
18892,Mendocino,2021-03-01,5.0,0.0,5.0,107.0,2.0,0.0,3.0
18893,Calaveras,2021-03-01,0.0,0.0,0.0,33.0,0.0,0.0,8.0
18894,Yolo,2021-03-01,14.0,1.0,15.0,132.0,6.0,0.0,2.0
18895,Tulare,2021-03-01,62.0,9.0,71.0,667.0,9.0,0.0,21.0
18896,Placer,2021-03-01,55.0,8.0,63.0,768.0,15.0,1.0,21.0
18897,San Francisco,2021-03-01,74.0,3.0,77.0,2103.0,22.0,0.0,99.0
18898,Del Norte,2021-03-01,2.0,0.0,2.0,52.0,1.0,0.0,1.0
18899,Plumas,2021-03-01,0.0,0.0,0.0,35.0,0.0,0.0,0.0
18900,Yuba,2021-03-01,19.0,0.0,19.0,261.0,5.0,0.0,2.0
18901,Glenn,2021-03-01,0.0,0.0,0.0,47.0,0.0,0.0,0.0
18902,San Luis Obispo,2021-03-01,12.0,2.0,14.0,460.0,1.0,0.0,30.0
18903,Alameda,2021-03-01,136.0,24.0,160.0,2434.0,33.0,2.0,108.0
18904,Shasta,2021-03-01,16.0,0.0,16.0,567.0,4.0,0.0,26.0
18905,Sonoma,2021-03-01,30.0,2.0,32.0,642.0,13.0,1.0,14.0
18906,Mono,2021-03-01,0.0,0.0,0.0,17.0,0.0,0.0,1.0
18907,San Diego,2021-03-01,479.0,35.0,514.0,6486.0,152.0,4.0,237.0
18908,Imperial,2021-03-01,23.0,0.0,23.0,234.0,8.0,0.0,5.0
18909,Tuolumne,2021-03-01,0.0,0.0,0.0,84.0,0.0,0.0,6.0
18910,Colusa,2021-03-01,1.0,0.0,1.0,48.0,0.0,0.0,5.0
18911,Napa,2021-03-01,5.0,0.0,5.0,209.0,0.0,0.0,6.0
18912,Sacramento,2021-03-01,150.0,18.0,168.0,2554.0,46.0,0.0,88.0
18913,Santa Cruz,2021-03-01,13.0,1.0,14.0,372.0,2.0,0.0,8.0
18914,Marin,2021-03-01,14.0,5.0,19.0,316.0,4.0,0.0,14.0
18915,Amador,2021-03-01,2.0,0.0,2.0,52.0,1.0,0.0,1.0
18916,Madera,2021-03-01,21.0,9.0,30.0,282.0,3.0,0.0,8.0
18917,San Benito,2021-03-01,2.0,0.0,2.0,25.0,1.0,0.0,0.0
18918,Mariposa,2021-03-01,0.0,0.0,0.0,14.0,0.0,0.0,0.0
18919,Humboldt,2021-03-01,3.0,5.0,8.0,276.0,0.0,1.0,5.0
18920,Los Angeles,2021-03-01,1476.0,155.0,1631.0,19111.0,460.0,25.0,563.0
18921,San Mateo,2021-03-01,53.0,3.0,56.0,692.0,16.0,1.0,23.0
18922,Solano,2021-03-01,44.0,8.0,52.0,569.0,16.0,0.0,13.0
18923,Merced,2021-03-01,33.0,0.0,33.0,271.0,5.0,0.0,6.0
18924,Tehama,2021-03-01,2.0,0.0,2.0,59.0,2.0,0.0,2.0
18925,Orange,2021-03-02,403.0,25.0,428.0,5830.0,107.0,7.0,256.0
18926,Monterey,2021-03-02,38.0,1.0,39.0,720.0,9.0,0.0,11.0
18927,Contra Costa,2021-03-02,69.0,22.0,91.0,1288.0,23.0,1.0,54.0
18928,Lake,2021-03-02,0.0,0.0,0.0,63.0,0.0,0.0,5.0
18929,Merced,2021-03-02,29.0,0.0,29.0,271.0,4.0,0.0,8.0
18930,Shasta,2021-03-02,17.0,0.0,17.0,567.0,5.0,0.0,21.0
18931,Santa Barbara,2021-03-02,57.0,2.0,59.0,603.0,19.0,1.0,23.0
18932,Napa,2021-03-02,4.0,0.0,4.0,218.0,0.0,0.0,7.0
18933,Lassen,2021-03-02,0.0,0.0,0.0,25.0,0.0,0.0,0.0
18934,El Dorado,2021-03-02,3.0,0.0,3.0,190.0,2.0,0.0,2.0
18935,Plumas,2021-03-02,0.0,0.0,0.0,35.0,0.0,0.0,0.0
18936,Siskiyou,2021-03-02,3.0,0.0,3.0,56.0,2.0,0.0,2.0
18937,San Luis Obispo,2021-03-02,11.0,3.0,14.0,460.0,1.0,0.0,29.0
18938,San Bernardino,2021-03-02,267.0,17.0,284.0,3507.0,69.0,2.0,118.0
18939,Trinity,2021-03-02,0.0,0.0,0.0,25.0,0.0,0.0,0.0
18940,Madera,2021-03-02,14.0,3.0,17.0,279.0,3.0,1.0,9.0
18941,Stanislaus,2021-03-02,112.0,18.0,130.0,1307.0,28.0,4.0,14.0
18942,Sutter,2021-03-02,0.0,0.0,0.0,14.0,0.0,0.0,0.0
18943,Placer,2021-03-02,46.0,10.0,56.0,774.0,16.0,1.0,19.0
18944,Santa Clara,2021-03-02,170.0,20.0,190.0,2989.0,57.0,5.0,58.0
18945,Sonoma,2021-03-02,22.0,2.0,24.0,664.0,10.0,1.0,13.0
18946,Kern,2021-03-02,127.0,14.0,141.0,1117.0,42.0,0.0,17.0
18947,Modoc,2021-03-02,0.0,0.0,0.0,12.0,0.0,0.0,0.0
18948,Mendocino,2021-03-02,4.0,0.0,4.0,111.0,1.0,0.0,2.0
18949,Los Angeles,2021-03-02,1401.0,173.0,1574.0,19210.0,450.0,29.0,551.0
18950,Nevada,2021-03-02,4.0,1.0,5.0,118.0,2.0,0.0,4.0
18951,Fresno,2021-03-02,180.0,28.0,208.0,1536.0,36.0,2.0,25.0
18952,Ventura,2021-03-02,101.0,14.0,115.0,1149.0,33.0,1.0,42.0
18953,Mariposa,2021-03-02,0.0,0.0,0.0,14.0,0.0,0.0,0.0
18954,Kings,2021-03-02,34.0,1.0,35.0,128.0,4.0,0.0,4.0
18955,Inyo,2021-03-02,2.0,0.0,2.0,29.0,0.0,0.0,2.0
18956,Calaveras,2021-03-02,0.0,0.0,0.0,33.0,0.0,0.0,8.0
18957,Amador,2021-03-02,2.0,0.0,2.0,52.0,1.0,0.0,1.0
18958,Mono,2021-03-02,0.0,0.0,0.0,17.0,0.0,0.0,2.0
18959,Tulare,2021-03-02,62.0,12.0,74.0,672.0,10.0,0.0,22.0
18960,Yolo,2021-03-02,11.0,0.0,11.0,132.0,5.0,0.0,1.0
18961,Santa Cruz,2021-03-02,12.0,0.0,12.0,372.0,2.0,0.0,6.0
18962,San Benito,2021-03-02,2.0,0.0,2.0,25.0,1.0,0.0,0.0
18963,San Joaquin,2021-03-02,97.0,7.0,104.0,881.0,36.0,1.0,11.0
18964,Butte,2021-03-02,21.0,0.0,21.0,451.0,5.0,0.0,15.0
18965,Yuba,2021-03-02,21.0,0.0,21.0,261.0,4.0,0.0,3.0
18966,Sacramento,2021-03-02,154.0,16.0,170.0,2590.0,43.0,0.0,84.0
18967,Tuolumne,2021-03-02,0.0,0.0,0.0,84.0,0.0,0.0,3.0
18968,Colusa,2021-03-02,1.0,2.0,3.0,48.0,0.0,0.0,5.0
18969,Glenn,2021-03-02,0.0,0.0,0.0,47.0,0.0,0.0,0.0
18970,Tehama,2021-03-02,3.0,0.0,3.0,59.0,1.0,0.0,4.0
18971,Humboldt,2021-03-02,1.0,5.0,6.0,276.0,0.0,0.0,9.0
18972,San Diego,2021-03-02,443.0,29.0,472.0,6484.0,142.0,7.0,228.0
18973,Solano,2021-03-02,45.0,8.0,53.0,581.0,14.0,0.0,17.0
18974,Marin,2021-03-02,13.0,4.0,17.0,321.0,4.0,0.0,17.0
18975,San Francisco,2021-03-02,76.0,2.0,78.0,2113.0,22.0,0.0,92.0
18976,Imperial,2021-03-02,22.0,0.0,22.0,234.0,9.0,0.0,5.0
18977,Del Norte,2021-03-02,1.0,0.0,1.0,52.0,1.0,0.0,1.0
18978,Alameda,2021-03-02,140.0,25.0,165.0,2464.0,31.0,1.0,106.0
18979,San Mateo,2021-03-02,49.0,5.0,54.0,710.0,15.0,1.0,22.0
18980,Riverside,2021-03-02,303.0,44.0,347.0,3239.0,66.0,3.0,66.0
18981,Modoc,2021-03-03,0.0,0.0,0.0,12.0,0.0,0.0,0.0
18982,Los Angeles,2021-03-03,1341.0,182.0,1523.0,19238.0,429.0,19.0,531.0
18983,Nevada,2021-03-03,3.0,1.0,4.0,132.0,2.0,0.0,3.0
18984,Sonoma,2021-03-03,18.0,5.0,23.0,660.0,8.0,1.0,15.0
18985,Glenn,2021-03-03,0.0,0.0,0.0,47.0,0.0,0.0,0.0
18986,Tuolumne,2021-03-03,1.0,0.0,1.0,84.0,0.0,0.0,2.0
18987,Stanislaus,2021-03-03,114.0,13.0,127.0,1306.0,26.0,3.0,16.0
18988,Plumas,2021-03-03,0.0,0.0,0.0,35.0,0.0,0.0,0.0
18989,Colusa,2021-03-03,1.0,2.0,3.0,48.0,0.0,0.0,5.0
